time;CAPBUS_cap_p_v_0_;MACHINE_generator_terminal_i_0_;MACHINE_generator_omegaPu;MACHINE_generator_UStatorPu;MACHINE_generator_efdPu;MACHINE_generator_ifPu;MACHINE_voltageRegulator_EfdPu;
0.824400;0.449613;-0.399969;0.992825;0.952396;4.425357;1.100542;4.425357;
0.824420;0.441752;-0.394698;0.992826;0.952403;4.425189;1.100525;4.425189;
0.824440;0.433872;-0.389413;0.992826;0.952411;4.425020;1.100508;4.425020;
0.824460;0.425976;-0.384114;0.992826;0.952419;4.424851;1.100491;4.424851;
0.824480;0.418063;-0.378801;0.992826;0.952426;4.424683;1.100474;4.424683;
0.824500;0.410133;-0.373475;0.992826;0.952434;4.424514;1.100457;4.424514;
0.824520;0.402188;-0.368135;0.992826;0.952441;4.424345;1.100440;4.424345;
0.824540;0.394226;-0.362782;0.992826;0.952449;4.424177;1.100423;4.424177;
0.824560;0.386250;-0.357416;0.992826;0.952457;4.424008;1.100406;4.424008;
0.824580;0.378258;-0.352037;0.992826;0.952464;4.423840;1.100388;4.423840;
0.824600;0.370251;-0.346646;0.992826;0.952472;4.423672;1.100371;4.423672;
0.824620;0.362229;-0.341242;0.992826;0.952480;4.423504;1.100354;4.423504;
0.824640;0.354194;-0.335827;0.992826;0.952487;4.423336;1.100336;4.423336;
0.824660;0.346144;-0.330399;0.992826;0.952495;4.423169;1.100319;4.423169;
0.824680;0.338081;-0.324960;0.992826;0.952502;4.423001;1.100301;4.423001;
0.824700;0.330004;-0.319509;0.992826;0.952510;4.422834;1.100284;4.422834;
0.824720;0.321915;-0.314047;0.992826;0.952518;4.422667;1.100266;4.422667;
0.824740;0.313813;-0.308574;0.992826;0.952525;4.422499;1.100248;4.422499;
0.824760;0.305698;-0.303090;0.992826;0.952533;4.422332;1.100231;4.422332;
0.824780;0.297572;-0.297595;0.992826;0.952540;4.422164;1.100213;4.422164;
0.824800;0.289434;-0.292090;0.992826;0.952548;4.421997;1.100195;4.421997;
0.824820;0.281284;-0.286575;0.992826;0.952556;4.421829;1.100177;4.421829;
0.824840;0.273123;-0.281050;0.992826;0.952563;4.421662;1.100159;4.421662;
0.824860;0.264951;-0.275515;0.992826;0.952571;4.421494;1.100141;4.421494;
0.824880;0.256769;-0.269971;0.992826;0.952578;4.421326;1.100123;4.421326;
0.824900;0.248577;-0.264417;0.992826;0.952586;4.421158;1.100104;4.421158;
0.824920;0.240374;-0.258854;0.992826;0.952594;4.420990;1.100086;4.420990;
0.824940;0.232162;-0.253282;0.992826;0.952601;4.420822;1.100068;4.420822;
0.824960;0.223941;-0.247702;0.992826;0.952609;4.420653;1.100049;4.420653;
0.824980;0.215711;-0.242113;0.992827;0.952617;4.420485;1.100031;4.420485;
0.825000;0.207472;-0.236516;0.992827;0.952624;4.420317;1.100012;4.420317;
0.825020;0.199225;-0.230911;0.992827;0.952632;4.420149;1.099994;4.420149;
0.825040;0.190969;-0.225298;0.992827;0.952639;4.419981;1.099975;4.419981;
0.825060;0.182707;-0.219677;0.992827;0.952647;4.419813;1.099956;4.419813;
0.825080;0.174436;-0.214049;0.992827;0.952655;4.419645;1.099937;4.419645;
0.825100;0.166159;-0.208414;0.992827;0.952662;4.419477;1.099918;4.419477;
0.825120;0.157875;-0.202772;0.992827;0.952670;4.419310;1.099899;4.419310;
0.825140;0.149584;-0.197124;0.992827;0.952677;4.419143;1.099880;4.419143;
0.825160;0.141288;-0.191469;0.992827;0.952685;4.418976;1.099861;4.418976;
0.825180;0.132986;-0.185807;0.992827;0.952693;4.418810;1.099842;4.418810;
0.825200;0.124678;-0.180140;0.992827;0.952700;4.418644;1.099822;4.418644;
0.825220;0.116365;-0.174467;0.992827;0.952708;4.418478;1.099803;4.418478;
0.825240;0.108048;-0.168788;0.992827;0.952715;4.418312;1.099784;4.418312;
0.825260;0.099726;-0.163103;0.992827;0.952723;4.418147;1.099764;4.418147;
0.825280;0.091401;-0.157414;0.992827;0.952730;4.417982;1.099745;4.417982;
0.825300;0.083071;-0.151720;0.992827;0.952738;4.417816;1.099725;4.417816;
0.825320;0.074738;-0.146021;0.992827;0.952745;4.417651;1.099705;4.417651;
0.825340;0.066402;-0.140317;0.992827;0.952753;4.417486;1.099685;4.417486;
0.825360;0.058064;-0.134610;0.992827;0.952760;4.417321;1.099665;4.417321;
0.825380;0.049723;-0.128898;0.992827;0.952767;4.417156;1.099645;4.417156;
0.825400;0.041380;-0.123182;0.992827;0.952775;4.416991;1.099625;4.416991;
0.825420;0.033035;-0.117463;0.992827;0.952782;4.416825;1.099605;4.416825;
0.825440;0.024689;-0.111741;0.992827;0.952790;4.416659;1.099585;4.416659;
0.825460;0.016342;-0.106015;0.992827;0.952798;4.416493;1.099565;4.416493;
0.825480;0.007994;-0.100287;0.992828;0.952805;4.416327;1.099544;4.416327;
0.825500;-0.000354;-0.094556;0.992828;0.952813;4.416161;1.099524;4.416161;
0.825520;-0.008703;-0.088822;0.992828;0.952820;4.415994;1.099503;4.415994;
0.825540;-0.017051;-0.083086;0.992828;0.952828;4.415826;1.099483;4.415826;
0.825560;-0.025399;-0.077348;0.992828;0.952835;4.415659;1.099462;4.415659;
0.825580;-0.033745;-0.071609;0.992828;0.952843;4.415491;1.099442;4.415491;
0.825600;-0.042091;-0.065868;0.992828;0.952851;4.415322;1.099421;4.415322;
0.825620;-0.050435;-0.060125;0.992828;0.952858;4.415154;1.099400;4.415154;
0.825640;-0.058777;-0.054382;0.992828;0.952866;4.414985;1.099379;4.414985;
0.825660;-0.067117;-0.048637;0.992828;0.952874;4.414816;1.099358;4.414816;
0.825680;-0.075455;-0.042892;0.992828;0.952881;4.414685;1.099337;4.414685;
0.825700;-0.083790;-0.037146;0.992828;0.952889;4.414451;1.099315;4.414451;
0.825720;-0.092121;-0.031400;0.992828;0.952897;4.414217;1.099294;4.414217;
0.825740;-0.100449;-0.025655;0.992828;0.952904;4.414139;1.099273;4.414139;
0.825760;-0.108774;-0.019909;0.992828;0.952912;4.413970;1.099251;4.413970;
0.825780;-0.117094;-0.014164;0.992828;0.952920;4.413801;1.099230;4.413801;
0.825800;-0.125410;-0.008419;0.992828;0.952927;4.413632;1.099208;4.413632;
0.825820;-0.133720;-0.002675;0.992828;0.952935;4.413464;1.099186;4.413464;
0.825840;-0.142026;0.003067;0.992828;0.952943;4.413295;1.099165;4.413295;
0.825860;-0.150326;0.008809;0.992828;0.952950;4.413127;1.099143;4.413127;
0.825880;-0.158621;0.014548;0.992828;0.952958;4.412959;1.099121;4.412959;
0.825900;-0.166909;0.020287;0.992828;0.952966;4.412791;1.099098;4.412791;
0.825920;-0.175190;0.026023;0.992829;0.952973;4.412624;1.099076;4.412624;
0.825940;-0.183465;0.031757;0.992829;0.952981;4.412456;1.099054;4.412456;
0.825960;-0.191733;0.037488;0.992829;0.952988;4.412289;1.099032;4.412289;
0.825980;-0.199993;0.043217;0.992829;0.952996;4.412122;1.099009;4.412122;
0.826000;-0.208245;0.048943;0.992829;0.953004;4.411955;1.098987;4.411955;
0.826020;-0.216489;0.054666;0.992829;0.953011;4.411788;1.098964;4.411788;
0.826040;-0.224725;0.060386;0.992829;0.953019;4.411621;1.098941;4.411621;
0.826060;-0.232951;0.066102;0.992829;0.953026;4.411455;1.098918;4.411455;
0.826080;-0.241169;0.071814;0.992829;0.953034;4.411288;1.098895;4.411288;
0.826100;-0.249377;0.077523;0.992829;0.953041;4.411121;1.098872;4.411121;
0.826120;-0.257575;0.083227;0.992829;0.953049;4.410954;1.098849;4.410954;
0.826140;-0.265763;0.088927;0.992829;0.953057;4.410787;1.098826;4.410787;
0.826160;-0.273941;0.094622;0.992829;0.953064;4.410620;1.098802;4.410620;
0.826180;-0.282108;0.100313;0.992829;0.953072;4.410453;1.098779;4.410453;
0.826200;-0.290264;0.105998;0.992829;0.953079;4.410285;1.098755;4.410285;
0.826220;-0.298409;0.111678;0.992829;0.953087;4.410118;1.098732;4.410118;
0.826240;-0.306542;0.117353;0.992829;0.953094;4.409950;1.098708;4.409950;
0.826260;-0.314662;0.123022;0.992829;0.953102;4.409783;1.098684;4.409783;
0.826280;-0.322771;0.128685;0.992829;0.953110;4.409615;1.098660;4.409615;
0.826300;-0.330867;0.134342;0.992829;0.953117;4.409447;1.098636;4.409447;
0.826320;-0.338950;0.139993;0.992829;0.953125;4.409280;1.098612;4.409280;
0.826340;-0.347020;0.145637;0.992830;0.953132;4.409113;1.098587;4.409113;
0.826360;-0.355077;0.151274;0.992830;0.953140;4.408945;1.098563;4.408945;
0.826380;-0.363119;0.156904;0.992830;0.953148;4.408778;1.098538;4.408778;
0.826400;-0.371148;0.162528;0.992830;0.953155;4.408611;1.098514;4.408611;
0.826420;-0.379162;0.168143;0.992830;0.953163;4.408445;1.098489;4.408445;
0.826440;-0.387161;0.173751;0.992830;0.953170;4.408278;1.098464;4.408278;
0.826460;-0.395146;0.179351;0.992830;0.953178;4.408112;1.098439;4.408112;
0.826480;-0.403115;0.184944;0.992830;0.953185;4.407946;1.098414;4.407946;
0.826500;-0.411068;0.190527;0.992830;0.953193;4.407780;1.098389;4.407780;
0.826520;-0.419005;0.196103;0.992830;0.953200;4.407615;1.098364;4.407615;
0.826540;-0.426926;0.201669;0.992830;0.953208;4.407450;1.098338;4.407450;
0.826560;-0.434831;0.207227;0.992830;0.953215;4.407285;1.098313;4.407285;
0.826580;-0.442718;0.212776;0.992830;0.953223;4.407120;1.098287;4.407120;
0.826600;-0.450588;0.218315;0.992830;0.953230;4.406955;1.098261;4.406955;
0.826620;-0.458441;0.223845;0.992830;0.953238;4.406790;1.098236;4.406790;
0.826640;-0.466276;0.229365;0.992830;0.953245;4.406624;1.098210;4.406624;
0.826660;-0.474092;0.234875;0.992830;0.953253;4.406459;1.098184;4.406459;
0.826680;-0.481890;0.240375;0.992830;0.953260;4.406293;1.098157;4.406293;
0.826700;-0.489670;0.245864;0.992831;0.953267;4.406127;1.098131;4.406127;
0.826720;-0.497430;0.251343;0.992831;0.953275;4.405961;1.098105;4.405961;
0.826740;-0.505171;0.256811;0.992831;0.953283;4.405794;1.098078;4.405794;
0.826760;-0.512892;0.262268;0.992831;0.953290;4.405627;1.098051;4.405627;
0.826780;-0.520592;0.267713;0.992831;0.953298;4.405458;1.098025;4.405458;
0.826800;-0.528273;0.273147;0.992831;0.953305;4.405290;1.097998;4.405290;
0.826820;-0.535933;0.278570;0.992831;0.953313;4.405120;1.097971;4.405120;
0.826840;-0.543572;0.283981;0.992831;0.953321;4.404950;1.097944;4.404950;
0.826860;-0.551190;0.289379;0.992831;0.953329;4.404779;1.097916;4.404779;
0.826880;-0.558786;0.294765;0.992831;0.953336;4.404607;1.097889;4.404607;
0.826900;-0.566361;0.300139;0.992831;0.953344;4.404434;1.097862;4.404434;
0.826920;-0.573913;0.305500;0.992831;0.953352;4.404261;1.097834;4.404261;
0.826940;-0.581443;0.310848;0.992831;0.953360;4.404087;1.097807;4.404087;
0.826960;-0.588950;0.316183;0.992831;0.953368;4.403913;1.097779;4.403913;
0.826980;-0.596434;0.321505;0.992831;0.953376;4.403738;1.097751;4.403738;
0.827000;-0.603895;0.326813;0.992831;0.953384;4.403562;1.097723;4.403562;
0.827020;-0.611333;0.332107;0.992831;0.953392;4.403387;1.097695;4.403387;
0.827040;-0.618746;0.337387;0.992832;0.953400;4.403211;1.097666;4.403211;
0.827060;-0.626136;0.342653;0.992832;0.953408;4.403034;1.097638;4.403034;
0.827080;-0.633501;0.347905;0.992832;0.953416;4.402858;1.097610;4.402858;
0.827100;-0.640841;0.353143;0.992832;0.953424;4.402682;1.097581;4.402682;
0.827120;-0.648156;0.358365;0.992832;0.953432;4.402506;1.097552;4.402506;
0.827140;-0.655446;0.363573;0.992832;0.953440;4.402330;1.097524;4.402330;
0.827160;-0.662711;0.368765;0.992832;0.953448;4.402154;1.097495;4.402154;
0.827180;-0.669949;0.373942;0.992832;0.953456;4.401978;1.097466;4.401978;
0.827200;-0.677162;0.379104;0.992832;0.953464;4.401803;1.097436;4.401803;
0.827220;-0.684348;0.384250;0.992832;0.953471;4.401628;1.097407;4.401628;
0.827240;-0.691507;0.389380;0.992832;0.953479;4.401453;1.097378;4.401453;
0.827260;-0.698639;0.394494;0.992832;0.953487;4.401279;1.097348;4.401279;
0.827280;-0.705744;0.399591;0.992832;0.953495;4.401105;1.097319;4.401105;
0.827300;-0.712821;0.404672;0.992832;0.953503;4.400931;1.097289;4.400931;
0.827320;-0.719870;0.409736;0.992832;0.953511;4.400758;1.097259;4.400758;
0.827340;-0.726891;0.414784;0.992832;0.953519;4.400584;1.097229;4.400584;
0.827360;-0.733884;0.419814;0.992833;0.953527;4.400411;1.097199;4.400411;
0.827380;-0.740848;0.424827;0.992833;0.953534;4.400238;1.097169;4.400238;
0.827400;-0.747782;0.429823;0.992833;0.953542;4.400065;1.097138;4.400065;
0.827420;-0.754688;0.434801;0.992833;0.953550;4.399892;1.097108;4.399892;
0.827440;-0.761563;0.439761;0.992833;0.953558;4.399719;1.097077;4.399719;
0.827460;-0.768409;0.444703;0.992833;0.953566;4.399546;1.097047;4.399546;
0.827480;-0.775225;0.449627;0.992833;0.953573;4.399373;1.097016;4.399373;
0.827500;-0.782010;0.454533;0.992833;0.953581;4.399199;1.096985;4.399199;
0.827520;-0.788765;0.459420;0.992833;0.953589;4.399026;1.096954;4.399026;
0.827540;-0.795488;0.464288;0.992833;0.953597;4.398853;1.096922;4.398853;
0.827560;-0.802180;0.469137;0.992833;0.953605;4.398679;1.096891;4.398679;
0.827580;-0.808841;0.473967;0.992833;0.953613;4.398506;1.096860;4.398506;
0.827600;-0.815470;0.478778;0.992833;0.953620;4.398332;1.096828;4.398332;
0.827620;-0.822067;0.483569;0.992833;0.953628;4.398159;1.096796;4.398159;
0.827640;-0.828632;0.488341;0.992833;0.953636;4.397986;1.096765;4.397986;
0.827660;-0.835164;0.493093;0.992834;0.953644;4.397813;1.096733;4.397813;
0.827680;-0.841663;0.497824;0.992834;0.953652;4.397640;1.096701;4.397640;
0.827700;-0.848130;0.502536;0.992834;0.953660;4.397467;1.096668;4.397467;
0.827720;-0.854563;0.507227;0.992834;0.953667;4.397295;1.096636;4.397295;
0.827740;-0.860962;0.511897;0.992834;0.953675;4.397124;1.096604;4.397124;
0.827760;-0.867328;0.516547;0.992834;0.953683;4.396953;1.096571;4.396953;
0.827780;-0.873660;0.521176;0.992834;0.953690;4.396783;1.096539;4.396783;
0.827800;-0.879958;0.525784;0.992834;0.953698;4.396614;1.096506;4.396614;
0.827820;-0.886221;0.530371;0.992834;0.953706;4.396445;1.096473;4.396445;
0.827840;-0.892449;0.534936;0.992834;0.953713;4.396277;1.096440;4.396277;
0.827860;-0.898643;0.539479;0.992834;0.953721;4.396110;1.096407;4.396110;
0.827880;-0.904801;0.544001;0.992834;0.953728;4.395943;1.096373;4.395943;
0.827900;-0.910924;0.548501;0.992834;0.953735;4.395778;1.096340;4.395778;
0.827920;-0.917011;0.552979;0.992834;0.953743;4.395613;1.096306;4.395613;
0.827940;-0.923063;0.557435;0.992835;0.953750;4.395448;1.096273;4.395448;
0.827960;-0.929078;0.561868;0.992835;0.953758;4.395284;1.096239;4.395284;
0.827980;-0.935057;0.566278;0.992835;0.953765;4.395121;1.096205;4.395121;
0.828000;-0.940999;0.570666;0.992835;0.953772;4.394958;1.096171;4.394958;
0.828020;-0.946904;0.575031;0.992835;0.953779;4.394795;1.096137;4.394795;
0.828040;-0.952772;0.579373;0.992835;0.953787;4.394632;1.096102;4.394632;
0.828060;-0.958603;0.583691;0.992835;0.953794;4.394469;1.096068;4.394469;
0.828080;-0.964396;0.587987;0.992835;0.953801;4.394305;1.096033;4.394305;
0.828100;-0.970152;0.592258;0.992835;0.953809;4.394142;1.095999;4.394142;
0.828120;-0.975869;0.596506;0.992835;0.953816;4.393978;1.095964;4.393978;
0.828140;-0.981548;0.600730;0.992835;0.953823;4.393813;1.095929;4.393813;
0.828160;-0.987189;0.604930;0.992835;0.953831;4.393647;1.095894;4.393647;
0.828180;-0.992791;0.609106;0.992835;0.953838;4.393481;1.095859;4.393481;
0.828200;-0.998354;0.613257;0.992835;0.953846;4.393314;1.095824;4.393314;
0.828220;-1.003877;0.617384;0.992836;0.953853;4.393146;1.095788;4.393146;
0.828240;-1.009362;0.621486;0.992836;0.953861;4.392977;1.095753;4.392977;
0.828260;-1.014807;0.625563;0.992836;0.953868;4.392807;1.095717;4.392807;
0.828280;-1.020212;0.629616;0.992836;0.953876;4.392636;1.095681;4.392636;
0.828300;-1.025577;0.633643;0.992836;0.953884;4.392464;1.095645;4.392464;
0.828320;-1.030902;0.637645;0.992836;0.953892;4.392291;1.095609;4.392291;
0.828340;-1.036187;0.641621;0.992836;0.953899;4.392117;1.095573;4.392117;
0.828360;-1.041431;0.645572;0.992836;0.953907;4.391942;1.095537;4.391942;
0.828380;-1.046634;0.649497;0.992836;0.953915;4.391766;1.095500;4.391766;
0.828400;-1.051796;0.653396;0.992836;0.953923;4.391590;1.095464;4.391590;
0.828420;-1.056917;0.657269;0.992836;0.953931;4.391413;1.095427;4.391413;
0.828440;-1.061997;0.661116;0.992836;0.953939;4.391235;1.095390;4.391235;
0.828460;-1.067035;0.664937;0.992836;0.953947;4.391159;1.095353;4.391159;
0.828480;-1.072031;0.668731;0.992837;0.953955;4.390982;1.095316;4.390982;
0.828500;-1.076986;0.672499;0.992837;0.953963;4.390805;1.095279;4.390805;
0.828520;-1.081898;0.676240;0.992837;0.953971;4.390629;1.095242;4.390629;
0.828540;-1.086768;0.679954;0.992837;0.953979;4.390452;1.095205;4.390452;
0.828560;-1.091595;0.683640;0.992837;0.953988;4.390275;1.095167;4.390275;
0.828580;-1.096380;0.687300;0.992837;0.953996;4.390098;1.095129;4.390098;
0.828600;-1.101122;0.690933;0.992837;0.954004;4.389922;1.095092;4.389922;
0.828620;-1.105820;0.694538;0.992837;0.954012;4.389745;1.095054;4.389745;
0.828640;-1.110476;0.698115;0.992837;0.954020;4.389569;1.095016;4.389569;
0.828660;-1.115088;0.701665;0.992837;0.954028;4.389393;1.094978;4.389393;
0.828680;-1.119656;0.705186;0.992837;0.954036;4.389217;1.094939;4.389217;
0.828700;-1.124180;0.708680;0.992837;0.954044;4.389041;1.094901;4.389041;
0.828720;-1.128661;0.712146;0.992838;0.954052;4.388865;1.094862;4.388865;
0.828740;-1.133097;0.715584;0.992838;0.954060;4.388690;1.094824;4.388690;
0.828760;-1.137488;0.718993;0.992838;0.954068;4.388514;1.094785;4.388514;
0.828780;-1.141835;0.722374;0.992838;0.954076;4.388337;1.094746;4.388337;
0.828800;-1.146138;0.725726;0.992838;0.954084;4.388161;1.094707;4.388161;
0.828820;-1.150395;0.729049;0.992838;0.954092;4.387984;1.094668;4.387984;
0.828840;-1.154607;0.732344;0.992838;0.954100;4.387807;1.094629;4.387807;
0.828860;-1.158774;0.735609;0.992838;0.954108;4.387630;1.094589;4.387630;
0.828880;-1.162895;0.738846;0.992838;0.954116;4.387452;1.094550;4.387452;
0.828900;-1.166970;0.742053;0.992838;0.954124;4.387274;1.094510;4.387274;
0.828920;-1.171000;0.745231;0.992838;0.954132;4.387095;1.094470;4.387095;
0.828940;-1.174984;0.748380;0.992838;0.954140;4.386916;1.094430;4.386916;
0.828960;-1.178921;0.751499;0.992839;0.954149;4.386737;1.094390;4.386737;
0.828980;-1.182813;0.754588;0.992839;0.954157;4.386557;1.094350;4.386557;
0.829000;-1.186657;0.757648;0.992839;0.954165;4.386378;1.094310;4.386378;
0.829020;-1.190455;0.760677;0.992839;0.954173;4.386198;1.094270;4.386198;
0.829040;-1.194207;0.763677;0.992839;0.954181;4.386018;1.094229;4.386018;
0.829060;-1.197911;0.766646;0.992839;0.954190;4.385838;1.094189;4.385838;
0.829080;-1.201569;0.769586;0.992839;0.954198;4.385659;1.094148;4.385659;
0.829100;-1.205179;0.772495;0.992839;0.954206;4.385480;1.094107;4.385480;
0.829120;-1.208742;0.775373;0.992839;0.954214;4.385302;1.094066;4.385302;
0.829140;-1.212257;0.778221;0.992839;0.954222;4.385124;1.094025;4.385124;
0.829160;-1.215725;0.781038;0.992839;0.954230;4.384947;1.093984;4.384947;
0.829180;-1.219145;0.783825;0.992840;0.954238;4.384771;1.093942;4.384771;
0.829200;-1.222517;0.786581;0.992840;0.954246;4.384597;1.093901;4.384597;
0.829220;-1.225841;0.789305;0.992840;0.954254;4.384423;1.093859;4.384423;
0.829240;-1.229117;0.791999;0.992840;0.954262;4.384250;1.093818;4.384250;
0.829260;-1.232345;0.794662;0.992840;0.954270;4.384079;1.093776;4.384079;
0.829280;-1.235525;0.797293;0.992840;0.954277;4.383909;1.093734;4.383909;
0.829300;-1.238656;0.799893;0.992840;0.954285;4.383740;1.093692;4.383740;
0.829320;-1.241738;0.802462;0.992840;0.954293;4.383573;1.093650;4.383573;
0.829340;-1.244772;0.804999;0.992840;0.954300;4.383406;1.093607;4.383406;
0.829360;-1.247757;0.807505;0.992840;0.954308;4.383241;1.093565;4.383241;
0.829380;-1.250693;0.809979;0.992840;0.954315;4.383077;1.093523;4.383077;
0.829400;-1.253580;0.812421;0.992841;0.954322;4.382913;1.093480;4.382913;
0.829420;-1.256417;0.814832;0.992841;0.954330;4.382750;1.093437;4.382750;
0.829440;-1.259206;0.817210;0.992841;0.954337;4.382588;1.093394;4.382588;
0.829460;-1.261945;0.819557;0.992841;0.954344;4.382427;1.093351;4.382427;
0.829480;-1.264634;0.821871;0.992841;0.954352;4.382265;1.093308;4.382265;
0.829500;-1.267274;0.824153;0.992841;0.954359;4.382104;1.093265;4.382104;
0.829520;-1.269863;0.826403;0.992841;0.954366;4.381943;1.093222;4.381943;
0.829540;-1.272403;0.828621;0.992841;0.954373;4.381782;1.093178;4.381782;
0.829560;-1.274893;0.830806;0.992841;0.954381;4.381620;1.093135;4.381620;
0.829580;-1.277333;0.832959;0.992841;0.954388;4.381458;1.093091;4.381458;
0.829600;-1.279723;0.835079;0.992842;0.954395;4.381295;1.093048;4.381295;
0.829620;-1.282063;0.837166;0.992842;0.954403;4.381131;1.093004;4.381131;
0.829640;-1.284352;0.839221;0.992842;0.954410;4.380967;1.092960;4.380967;
0.829660;-1.286590;0.841243;0.992842;0.954418;4.380802;1.092916;4.380802;
0.829680;-1.288778;0.843232;0.992842;0.954425;4.380637;1.092872;4.380637;
0.829700;-1.290916;0.845188;0.992842;0.954433;4.380470;1.092827;4.380470;
0.829720;-1.293003;0.847111;0.992842;0.954440;4.380303;1.092783;4.380303;
0.829740;-1.295039;0.849001;0.992842;0.954448;4.380135;1.092738;4.380135;
0.829760;-1.297024;0.850858;0.992842;0.954456;4.379966;1.092694;4.379966;
0.829780;-1.298958;0.852682;0.992842;0.954463;4.379796;1.092649;4.379796;
0.829800;-1.300842;0.854473;0.992843;0.954471;4.379626;1.092604;4.379626;
0.829820;-1.302674;0.856230;0.992843;0.954479;4.379456;1.092559;4.379456;
0.829840;-1.304455;0.857953;0.992843;0.954486;4.379285;1.092514;4.379285;
0.829860;-1.306185;0.859644;0.992843;0.954494;4.379113;1.092469;4.379113;
0.829880;-1.307864;0.861300;0.992843;0.954502;4.378942;1.092424;4.378942;
0.829900;-1.309491;0.862923;0.992843;0.954510;4.378770;1.092379;4.378770;
0.829920;-1.311068;0.864513;0.992843;0.954518;4.378598;1.092333;4.378598;
0.829940;-1.312593;0.866069;0.992843;0.954525;4.378426;1.092288;4.378426;
